0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
130:[129,2][131,4][614,3][152,50][108,4]
131:[130,4][615,3][153,14][109,1]
132:[133,21][616,5][154,18][110,20]
133:[132,21][134,33][617,48][155,3][111,29]
134:[112,2][133,33][135,5][618,2][156,44]
135:[113,33][134,5][136,18][619,25][157,3]
136:[114,1][135,18][137,22][620,11][158,18]
137:[115,13][136,22][138,26][621,59][159,1]
138:[160,2][116,4][137,26][139,55][622,57]
139:[161,5][117,3][138,55][140,4][623,33]
140:[624,1][162,17][118,1][139,4][141,9]
141:[625,2][163,4][119,1][140,9][142,1]
142:[626,1][164,18][120,3][141,1][143,49]
143:[144,5][627,5][165,31][121,3][142,49]
144:[145,1][628,1][166,2][122,4][143,5]
145:[144,1][146,1][629,4][167,1][123,4]
146:[145,1][147,1][630,1][168,15][124,55]
147:[146,1][148,2][631,1][169,3][125,1]
148:[147,2][149,2][632,3][170,24][126,4]
149:[148,2][150,5][633,53][171,19][127,1]
150:[128,52][149,5][151,3][634,2][172,26]
151:[129,2][150,3][152,35][635,3][173,4]
152:[130,50][151,35][153,55][636,5][174,1]
153:[131,14][152,55][637,9][175,1]
154:[176,1][132,18][155,32][638,1]
155:[177,1][133,3][154,32][156,3][639,4]
156:[640,1][178,3][134,44][155,3][157,25]
157:[641,8][179,1][135,3][156,25][158,2]
158:[642,5][180,27][136,18][157,2][159,1]
159:[160,5][643,44][181,1][137,1][158,1]
160:[161,14][644,4][182,5][138,2][159,5]
161:[160,14][162,4][645,3][183,3][139,5]
162:[161,4][163,4][646,1][184,3][140,17]
163:[162,4][164,5][647,47][185,4][141,4]
164:[163,5][165,1][648,3][186,3][142,18]
165:[164,1][166,32][649,13][187,2][143,31]
166:[144,2][165,32][167,58][650,5][188,4]
167:[145,1][166,58][168,4][651,5][189,2]
168:[146,15][167,4][169,4][652,4][190,4]
169:[147,3][168,4][170,1][653,4][191,3]
170:[192,18][148,24][169,1][171,4][654,28]
171:[193,3][149,19][170,4][172,4][655,3]
172:[656,3][194,4][150,26][171,4][173,4]
173:[657,2][195,1][151,4][172,4][174,3]
174:[658,4][196,40][152,1][173,3][175,2]
175:[659,5][197,48][153,1][174,2]
176:[177,35][660,45][198,60][154,1]
177:[176,35][178,4][661,2][199,4][155,1]
178:[177,4][179,15][662,4][200,4][156,3]
179:[178,15][180,1][663,1][201,24][157,1]
180:[179,1][181,60][664,4][202,20][158,27]
181:[180,60][182,4][665,2][203,37][159,1]
182:[160,5][181,4][183,1][666,5][204,44]
183:[161,3][182,1][184,3][667,3][205,5]
184:[162,3][183,3][185,40][668,2][206,49]
185:[163,4][184,40][186,1][669,38][207,1]
186:[208,18][164,3][185,1][187,3][670,2]
187:[209,2][165,2][186,3][188,2][671,53]
188:[672,3][210,4][166,4][187,2][189,5]
189:[673,2][211,5][167,2][188,5][190,30]
190:[674,2][212,5][168,4][189,30][191,5]
191:[192,1][675,4][213,37][169,3][190,5]
192:[193,3][676,3][214,31][170,18][191,1]
193:[192,3][194,1][677,57][215,35][171,3]
194:[193,1][195,15][678,49][216,1][172,4]
195:[194,15][196,2][679,58][217,4][173,1]
196:[195,2][197,35][680,5][218,1][174,40]
197:[196,35][681,5][219,1][175,48]
198:[176,60][199,2][682,1][220,5]
199:[177,4][198,2][200,4][683,5][221,5]
200:[178,4][199,4][201,1][684,5][222,5]
201:[179,24][200,1][202,1][685,3][223,4]
202:[224,4][180,20][201,1][203,2][686,53]
203:[225,43][181,37][202,2][204,5][687,5]
204:[688,57][226,35][182,44][203,5][205,14]
205:[689,3][227,5][183,5][204,14][206,3]
206:[690,2][228,2][184,49][205,3][207,15]
207:[208,16][691,1][229,5][185,1][206,15]
208:[209,3][692,3][230,5][186,18][207,16]
209:[208,3][210,1][693,3][231,27][187,2]
210:[209,1][211,1][694,42][232,2][188,4]
211:[210,1][212,4][695,5][233,4][189,5]
212:[211,4][213,32][696,3][234,52][190,5]
213:[212,32][214,2][697,5][235,7][191,37]
214:[192,31][213,2][215,3][698,37][236,13]
215:[193,35][214,3][216,43][699,17][237,1]
216:[194,1][215,43][217,3][700,2][238,4]
217:[195,4][216,3][218,48][701,3][239,3]
218:[240,2][196,1][217,48][219,1][702,4]
219:[241,4][197,1][218,1][703,5]
220:[704,2][242,5][198,5][221,5]
221:[705,22][243,3][199,5][220,5][222,1]
222:[706,1][244,28][200,5][221,1][223,51]
223:[224,2][707,1][245,5][201,4][222,51]
224:[225,3][708,3][246,4][202,4][223,2]
225:[224,3][226,4][709,23][247,1][203,43]
226:[225,4][227,16][710,45][248,2][204,35]
227:[226,16][228,12][711,47][249,57][205,5]
228:[227,12][229,3][712,1][250,5][206,2]
229:[228,3][230,41][713,4][251,26][207,5]
230:[208,5][229,41][231,2][714,7][252,4]
231:[209,27][230,2][232,2][715,4][253,5]
232:[210,2][231,2][233,28][716,13][254,3]
233:[211,4][232,28][234,45][717,2][255,8]
234:[256,3][212,52][233,45][235,4][718,2]
235:[257,1][213,7][234,4][236,4][719,1]
236:[720,1][258,2][214,13][235,4][237,2]
237:[721,5][259,39][215,1][236,2][238,3]
238:[722,19][260,24][216,4][237,3][239,47]
239:[240,3][723,46][261,3][217,3][238,47]
240:[241,5][724,23][262,43][218,2][239,3]
241:[240,5][725,1][263,5][219,4]
242:[243,50][726,2][264,1][220,5]
243:[242,50][244,54][727,4][265,4][221,3]
244:[243,54][245,3][728,1][266,14][222,28]
245:[244,3][246,5][729,4][267,11][223,5]
246:[224,4][245,5][247,48][730,3][268,5]
247:[225,1][246,48][248,4][731,50][269,41]
248:[226,2][247,4][249,7][732,1][270,2]
249:[227,57][248,7][250,35][733,27][271,4]
250:[272,1][228,5][249,35][251,1][734,2]
251:[273,18][229,26][250,1][252,28][735,4]
252:[736,5][274,5][230,4][251,28][253,33]
253:[737,1][275,4][231,5][252,33][254,1]
254:[738,2][276,51][232,3][253,1][255,4]
255:[256,27][739,2][277,31][233,8][254,4]
256:[257,10][740,5][278,10][234,3][255,27]
257:[256,10][258,2][741,1][279,3][235,1]
258:[257,2][259,2][742,36][280,50][236,2]
259:[258,2][260,5][743,27][281,11][237,39]
260:[259,5][261,54][744,5][282,5][238,24]
261:[260,54][262,3][745,3][283,3][239,3]
262:[240,43][261,3][263,4][746,3][284,4]
263:[241,5][262,4][747,5][285,30]
264:[242,1][265,2][748,5][286,50]
265:[243,4][264,2][266,6][749,2][287,1]
266:[288,44][244,14][265,6][267,17][750,23]
267:[289,5][245,11][266,17][268,1][751,1]
268:[752,4][290,36][246,5][267,1][269,5]
269:[753,3][291,5][247,41][268,5][270,2]
270:[754,27][292,1][248,2][269,2][271,5]
271:[272,52][755,3][293,1][249,4][270,5]
272:[273,3][756,16][294,2][250,1][271,52]
273:[272,3][274,1][757,44][295,13][251,18]
274:[273,1][275,1][758,1][296,36][252,5]
275:[274,1][276,18][759,4][297,4][253,4]
276:[275,18][277,47][760,2][298,25][254,51]
277:[276,47][278,2][761,5][299,8][255,31]
278:[256,10][277,2][279,4][762,20][300,1]
279:[257,3][278,4][280,57][763,2][301,2]
280:[258,50][279,57][281,2][764,2][302,2]
281:[259,11][280,2][282,4][765,5][303,49]
282:[304,5][260,5][281,4][283,2][766,4]
283:[305,1][261,3][282,2][284,4][767,1]
284:[768,5][306,59][262,4][283,4][285,4]
285:[769,3][307,55][263,30][284,4]
286:[770,4][308,3][264,50][287,4]
287:[288,60][771,56][309,4][265,1][286,4]
288:[289,4][772,1][310,53][266,44][287,60]
289:[288,4][290,1][773,5][311,2][267,5]
290:[289,1][291,42][774,5][312,5][268,36]
291:[290,42][292,3][775,1][313,43][269,5]
292:[291,3][293,1][776,4][314,36][270,1]
293:[292,1][294,3][777,3][315,2][271,1]
294:[272,2][293,3][295,5][778,4][316,3]
295:[273,13][294,5][296,3][779,2][317,26]
296:[274,36][295,3][297,5][780,2][318,44]
297:[275,4][296,5][298,40][781,3][319,48]
298:[320,4][276,25][297,40][299,4][782,2]
299:[321,11][277,8][298,4][300,1][783,2]
300:[784,3][322,1][278,1][299,1][301,2]
301:[785,3][323,4][279,2][300,2][302,1]
302:[786,27][324,4][280,2][301,1][303,25]
303:[304,6][787,51][325,60][281,49][302,25]
304:[305,1][788,60][326,4][282,5][303,6]
305:[304,1][306,5][789,5][327,35][283,1]
306:[305,5][307,2][790,4][328,5][284,59]
307:[306,2][791,27][329,2][285,55]
308:[309,1][792,2][330,58][286,3]
309:[308,1][310,3][793,4][331,15][287,4]
310:[288,53][309,3][311,4][794,3][332,3]
311:[289,2][310,4][312,4][795,4][333,5]
312:[290,5][311,4][313,4][796,1][334,2]
313:[291,43][312,4][314,45][797,50][335,27]
314:[336,3][292,36][313,45][315,3][798,3]
315:[337,2][293,2][314,3][316,2][799,3]
316:[800,34][338,2][294,3][315,2][317,3]
317:[801,40][339,56][295,26][316,3][318,5]
318:[802,5][340,1][296,44][317,5][319,2]
319:[320,30][803,2][341,5][297,48][318,2]
320:[321,1][804,4][342,20][298,4][319,30]
321:[320,1][322,35][805,55][343,4][299,11]
322:[321,35][323,4][806,2][344,34][300,1]
323:[322,4][324,1][807,1][345,1][301,4]
324:[323,1][325,3][808,1][346,5][302,4]
325:[324,3][326,7][809,34][347,1][303,60]
326:[304,4][325,7][327,1][810,5][348,8]
327:[305,35][326,1][328,4][811,3][349,4]
328:[306,5][327,4][329,4][812,4][350,3]
329:[307,2][328,4][813,1][351,4]
330:[352,31][308,58][331,5][814,3]
331:[353,13][309,15][330,5][332,4][815,18]
332:[816,5][354,54][310,3][331,4][333,1]
333:[817,1][355,1][311,5][332,1][334,9]
334:[818,58][356,3][312,2][333,9][335,18]
335:[336,5][819,3][357,1][313,27][334,18]
336:[337,2][820,4][358,5][314,3][335,5]
337:[336,2][338,3][821,1][359,5][315,2]
338:[337,3][339,5][822,34][360,6][316,2]
339:[338,5][340,4][823,24][361,42][317,56]
340:[339,4][341,1][824,3][362,2][318,1]
341:[340,1][342,5][825,35][363,3][319,5]
342:[320,20][341,5][343,2][826,54][364,5]
343:[321,4][342,2][344,8][827,35][365,2]
344:[322,34][343,8][345,56][828,3][366,1]
345:[323,1][344,56][346,2][829,1][367,2]
346:[368,48][324,5][345,2][347,17][830,3]
347:[369,2][325,1][346,17][348,23][831,5]
348:[832,2][370,4][326,8][347,23][349,1]
349:[833,2][371,3][327,4][348,1][350,2]
350:[834,27][372,2][328,3][349,2][351,48]
351:[835,1][373,2][329,4][350,48]
352:[353,5][836,4][374,41][330,31]
353:[352,5][354,2][837,5][375,2][331,13]
354:[353,2][355,1][838,4][376,20][332,54]
355:[354,1][356,2][839,4][377,1][333,1]
356:[355,2][357,42][840,3][378,1][334,3]
357:[356,42][358,4][841,1][379,2][335,1]
358:[336,5][357,4][359,1][842,52][380,13]
359:[337,5][358,1][360,2][843,53][381,5]
360:[338,6][359,2][361,6][844,5][382,4]
361:[339,42][360,6][362,2][845,1][383,5]
362:[384,3][340,2][361,2][363,3][846,4]
363:[385,48][341,3][362,3][364,5][847,12]
364:[848,5][386,4][342,5][363,5][365,2]
365:[849,3][387,3][343,2][364,2][366,2]
366:[850,5][388,22][344,1][365,2][367,5]
367:[368,7][851,2][389,2][345,2][366,5]
368:[369,37][852,3][390,41][346,48][367,7]
369:[368,37][370,4][853,1][391,5][347,2]
370:[369,4][371,5][854,23][392,45][348,4]
371:[370,5][372,3][855,3][393,30][349,3]
372:[371,3][373,21][856,2][394,1][350,2]
373:[372,21][857,4][395,3][351,2]
374:[352,41][375,5][858,3][396,3]
375:[353,2][374,5][376,3][859,3][397,2]
376:[354,20][375,3][377,23][860,1][398,5]
377:[355,1][376,23][378,35][861,3][399,4]
378:[400,2][356,1][377,35][379,3][862,31]
379:[401,5][357,2][378,3][380,5][863,43]
380:[864,2][402,2][358,13][379,5][381,5]
381:[865,1][403,48][359,5][380,5][382,4]
382:[866,2][404,2][360,4][381,4][383,2]
383:[384,5][867,5][405,55][361,5][382,2]
384:[385,1][868,5][406,2][362,3][383,5]
385:[384,1][386,52][869,4][407,5][363,48]
386:[385,52][387,2][870,32][408,1][364,4]
387:[386,2][388,4][871,2][409,4][365,3]
388:[387,4][389,3][872,40][410,3][366,22]
389:[388,3][390,3][873,5][411,5][367,2]
390:[368,41][389,3][391,1][874,3][412,4]
391:[369,5][390,1][392,4][875,2][413,38]
392:[370,45][391,4][393,40][876,54][414,4]
393:[371,30][392,40][394,4][877,2][415,5]
394:[416,1][372,1][393,4][395,1][878,3]
395:[417,4][373,3][394,1][879,2]
396:[880,3][418,5][374,3][397,4]
397:[881,2][419,3][375,2][396,4][398,3]
398:[882,5][420,2][376,5][397,3][399,2]
399:[400,4][883,4][421,2][377,4][398,2]
400:[401,5][884,1][422,55][378,2][399,4]
401:[400,5][402,3][885,5][423,1][379,5]
402:[401,3][403,35][886,4][424,51][380,2]
403:[402,35][404,3][887,2][425,2][381,48]
404:[403,3][405,1][888,3][426,16][382,2]
405:[404,1][406,2][889,24][427,56][383,55]
406:[384,2][405,2][407,1][890,31][428,50]
407:[385,5][406,1][408,2][891,36][429,3]
408:[386,1][407,2][409,2][892,4][430,51]
409:[387,4][408,2][410,38][893,57][431,4]
410:[432,3][388,3][409,38][411,3][894,5]
411:[433,34][389,5][410,3][412,4][895,5]
412:[896,3][434,2][390,4][411,4][413,3]
413:[897,4][435,33][391,38][412,3][414,13]
414:[898,12][436,1][392,4][413,13][415,3]
415:[416,5][899,5][437,3][393,5][414,3]
416:[417,43][900,31][438,51][394,1][415,5]
417:[416,43][901,2][439,1][395,4]
418:[419,5][902,5][440,5][396,5]
419:[418,5][420,40][903,1][441,50][397,3]
420:[419,40][421,42][904,2][442,3][398,2]
421:[420,42][422,5][905,3][443,13][399,2]
422:[400,55][421,5][423,1][906,2][444,1]
423:[401,1][422,1][424,2][907,4][445,2]
424:[402,51][423,2][425,47][908,5][446,4]
425:[403,2][424,47][426,2][909,2][447,4]
426:[448,1][404,16][425,2][427,1][910,24]
427:[449,47][405,56][426,1][428,1][911,2]
428:[912,4][450,24][406,50][427,1][429,46]
429:[913,1][451,1][407,3][428,46][430,1]
430:[914,10][452,28][408,51][429,1][431,39]
431:[432,4][915,56][453,1][409,4][430,39]
432:[433,5][916,2][454,54][410,3][431,4]
433:[432,5][434,4][917,3][455,3][411,34]
434:[433,4][435,3][918,2][456,4][412,2]
435:[434,3][436,35][919,19][457,1][413,33]
436:[435,35][437,50][920,3][458,33][414,1]
437:[436,50][438,1][921,3][459,53][415,3]
438:[416,51][437,1][439,4][922,4][460,5]
439:[417,1][438,4][923,1][461,2]
440:[418,5][441,5][924,3][462,1]
441:[419,50][440,5][442,1][925,53][463,3]
442:[464,2][420,3][441,1][443,5][926,4]
443:[465,5][421,13][442,5][444,5][927,3]
444:[928,54][466,3][422,1][443,5][445,5]
445:[929,12][467,9][423,2][444,5][446,3]
446:[930,1][468,5][424,4][445,3][447,5]
447:[448,5][931,4][469,3][425,4][446,5]
448:[449,35][932,39][470,1][426,1][447,5]
449:[448,35][450,1][933,4][471,3][427,47]
450:[449,1][451,35][934,4][472,2][428,24]
451:[450,35][452,3][935,5][473,21][429,1]
452:[451,3][453,25][936,4][474,2][430,28]
453:[452,25][454,24][937,21][475,2][431,1]
454:[432,54][453,24][455,1][938,5][476,4]
455:[433,3][454,1][456,4][939,2][477,2]
456:[434,4][455,4][457,22][940,4][478,2]
457:[435,1][456,22][458,5][941,2][479,4]
458:[480,4][436,33][457,5][459,1][942,46]
459:[481,3][437,53][458,1][460,2][943,3]
460:[944,1][482,3][438,5][459,2][461,2]
461:[945,1][483,2][439,2][460,2]
462:[946,1][440,1][463,5]
463:[464,4][947,3][441,3][462,5]
464:[465,4][948,4][442,2][463,4]
465:[464,4][466,2][949,48][443,5]
466:[465,2][467,2][950,4][444,3]
467:[466,2][468,5][951,5][445,9]
468:[467,5][469,56][952,25][446,5]
469:[468,56][470,4][953,5][447,3]
470:[448,1][469,4][471,4][954,16]
471:[449,3][470,4][472,3][955,5]
472:[450,2][471,3][473,4][956,4]
473:[451,21][472,4][474,51][957,5]
474:[452,2][473,51][475,45][958,4]
475:[453,2][474,45][476,1][959,45]
476:[960,3][454,4][475,1][477,5]
477:[961,3][455,2][476,5][478,5]
478:[962,4][456,2][477,5][479,3]
479:[480,3][963,5][457,4][478,3]
480:[481,39][964,5][458,4][479,3]
481:[480,39][482,3][965,5][459,3]
482:[481,3][483,4][966,1][460,3]
483:[482,4][967,4][461,2]
484:[0,32][485,11][968,5][506,1]
485:[1,4][484,11][486,1][969,5][507,2]
486:[2,4][485,1][487,60][970,56][508,3]
487:[3,5][486,60][488,1][971,3][509,4]
488:[4,3][487,1][489,12][972,5][510,36]
489:[5,4][488,12][490,46][973,4][511,5]
490:[512,1][6,4][489,46][491,1][974,4]
491:[513,4][7,18][490,1][492,2][975,5]
492:[976,37][514,3][8,3][491,2][493,59]
493:[977,1][515,2][9,7][492,59][494,26]
494:[978,8][516,6][10,4][493,26][495,4]
495:[496,1][979,5][517,52][11,2][494,4]
496:[497,31][980,5][518,54][12,17][495,1]
497:[496,31][498,7][981,5][519,2][13,4]
498:[497,7][499,1][982,4][520,5][14,2]
499:[498,1][500,1][983,3][521,2][15,4]
500:[16,4][499,1][501,1][984,43][522,4]
501:[17,5][500,1][502,38][985,1][523,4]
502:[18,44][501,38][503,22][986,4][524,5]
503:[19,1][502,22][504,14][987,11][525,3]
504:[20,4][503,14][505,13][988,32][526,4]
505:[21,30][504,13][989,11][527,50]
506:[528,43][484,1][22,5][507,24][990,23]
507:[529,44][485,2][23,4][506,24][508,5][991,2]
508:[992,4][530,3][486,3][24,4][507,5][509,3]
509:[993,47][531,23][487,4][25,5][508,3][510,5]
510:[994,2][532,58][488,36][26,13][509,5][511,3]
511:[512,14][995,21][533,5][489,5][27,3][510,3]
512:[513,1][996,3][534,50][490,1][28,2][511,14]
513:[512,1][514,1][997,4][535,40][491,4][29,1]
514:[513,1][515,4][998,1][536,12][492,3][30,4]
515:[514,4][516,5][999,51][537,3][493,2][31,1]
516:[32,4][515,5][517,1][1000,1][538,4][494,6]
517:[33,1][516,1][518,4][1001,3][539,2][495,52]
518:[496,54][34,2][517,4][519,11][1002,1][540,2]
519:[497,2][35,4][518,11][520,53][1003,4][541,12]
520:[498,5][36,14][519,53][521,5][1004,5][542,4]
521:[499,2][37,16][520,5][522,34][1005,7][543,4]
522:[544,14][500,4][38,5][521,34][523,38][1006,2]
523:[545,43][501,4][39,5][522,38][524,4][1007,4]
524:[1008,2][546,47][502,5][40,5][523,4][525,7]
525:[1009,20][547,3][503,3][41,4][524,7][526,1]
526:[1010,1][548,40][504,4][42,1][525,1][527,5]
527:[1011,1][549,1][505,50][43,5][526,5]
528:[529,4][1012,39][550,5][506,43][44,4]
529:[528,4][530,4][1013,1][551,3][507,44][45,4]
530:[529,4][531,5][1014,54][552,1][508,3][46,42]
531:[530,5][532,5][1015,3][553,5][509,23][47,36]
532:[48,2][531,5][533,3][1016,2][554,4][510,58]
533:[49,1][532,3][534,4][1017,2][555,44][511,5]
534:[512,50][50,42][533,4][535,5][1018,21][556,12]
535:[513,40][51,4][534,5][536,5][1019,1][557,1]
536:[514,12][52,31][535,5][537,1][1020,2][558,11]
537:[515,3][53,3][536,1][538,31][1021,8][559,1]
538:[560,1][516,4][54,5][537,31][539,1][1022,32]
539:[561,1][517,2][55,47][538,1][540,1][1023,3]
540:[1024,8][562,2][518,2][56,6][539,1][541,1]
541:[1025,4][563,3][519,12][57,1][540,1][542,58]
542:[1026,1][564,32][520,4][58,27][541,58][543,1]
543:[544,2][1027,2][565,1][521,4][59,3][542,1]
544:[545,2][1028,7][566,1][522,14][60,3][543,2]
545:[544,2][546,4][1029,2][567,1][523,43][61,36]
546:[545,4][547,3][1030,41][568,1][524,47][62,20]
547:[546,3][548,1][1031,3][569,3][525,3][63,4]
548:[64,1][547,1][549,3][1032,2][570,3][526,40]
549:[65,1][548,3][1033,14][571,3][527,1]
550:[528,5][66,21][551,34][1034,53][572,1]
551:[529,3][67,9][550,34][552,18][1035,9][573,1]
552:[530,1][68,2][551,18][553,5][1036,3][574,2]
553:[531,5][69,2][552,5][554,25][1037,19][575,55]
554:[576,3][532,4][70,1][553,25][555,3][1038,1]
555:[577,38][533,44][71,46][554,3][556,4][1039,28]
556:[1040,4][578,3][534,12][72,1][555,4][557,1]
557:[1041,4][579,4][535,1][73,2][556,1][558,5]
558:[1042,28][580,2][536,11][74,2][557,5][559,49]
559:[560,5][1043,2][581,4][537,1][75,1][558,49]
560:[561,54][1044,1][582,2][538,1][76,43][559,5]
561:[560,54][562,1][1045,4][583,5][539,1][77,2]
562:[561,1][563,5][1046,4][584,3][540,2][78,2]
563:[562,5][564,4][1047,4][585,1][541,3][79,3]
564:[80,12][563,4][565,37][1048,4][586,5][542,32]
565:[81,4][564,37][566,1][1049,2][587,2][543,1]
566:[544,1][82,4][565,1][567,3][1050,1][588,4]
