0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
55:[33,14][54,37][56,24][539,4][77,1]
56:[34,1][55,24][57,4][540,2][78,3]
57:[35,30][56,4][58,5][541,5][79,33]
58:[80,4][36,11][57,5][59,9][542,23]
59:[81,2][37,27][58,9][60,36][543,1]
60:[544,1][82,20][38,30][59,36][61,5]
61:[545,25][83,53][39,54][60,5][62,3]
62:[546,4][84,23][40,5][61,3][63,7]
63:[64,3][547,34][85,6][41,4][62,7]
64:[65,36][548,3][86,2][42,46][63,3]
65:[64,36][549,3][87,4][43,5]
66:[67,18][550,2][88,2][44,20]
67:[66,18][68,58][551,52][89,5][45,4]
68:[67,58][69,1][552,4][90,5][46,5]
69:[68,1][70,43][553,35][91,42][47,2]
70:[48,3][69,43][71,60][554,37][92,3]
71:[49,1][70,60][72,7][555,53][93,3]
72:[50,4][71,7][73,1][556,31][94,2]
73:[51,5][72,1][74,4][557,15][95,2]
74:[96,49][52,3][73,4][75,3][558,3]
75:[97,11][53,2][74,3][76,46][559,53]
76:[560,27][98,13][54,1][75,46][77,5]
77:[561,2][99,1][55,1][76,5][78,58]
78:[562,4][100,5][56,3][77,58][79,2]
79:[80,2][563,49][101,1][57,33][78,2]
80:[81,1][564,2][102,2][58,4][79,2]
81:[80,1][82,4][565,2][103,4][59,2]
82:[81,4][83,10][566,1][104,44][60,20]
83:[82,10][84,56][567,59][105,5][61,53]
84:[83,56][85,35][568,1][106,3][62,23]
85:[84,35][86,3][569,2][107,59][63,6]
86:[64,2][85,3][87,1][570,2][108,3]
87:[65,4][86,1][571,4][109,11]
88:[66,2][89,47][572,23][110,4]
89:[67,5][88,47][90,15][573,2][111,2]
90:[112,4][68,5][89,15][91,59][574,1]
91:[113,2][69,42][90,59][92,51][575,5]
92:[576,59][114,5][70,3][91,51][93,14]
93:[577,3][115,2][71,3][92,14][94,3]
94:[578,1][116,17][72,2][93,3][95,49]
95:[96,2][579,5][117,4][73,2][94,49]
96:[97,2][580,5][118,3][74,49][95,2]
97:[96,2][98,3][581,28][119,46][75,11]
98:[97,3][99,7][582,51][120,2][76,13]
99:[98,7][100,1][583,4][121,54][77,1]
100:[99,1][101,41][584,3][122,53][78,5]
101:[100,41][102,19][585,4][123,2][79,1]
102:[80,2][101,19][103,3][586,4][124,3]
103:[81,4][102,3][104,16][587,3][125,33]
104:[82,44][103,16][105,5][588,3][126,16]
105:[83,5][104,5][106,2][589,2][127,1]
106:[128,1][84,3][105,2][107,2][590,1]
107:[129,5][85,59][106,2][108,20][591,3]
108:[592,3][130,3][86,3][107,20][109,4]
109:[593,5][131,1][87,11][108,4]
110:[594,3][132,27][88,4][111,47]
111:[112,44][595,57][133,5][89,2][110,47]
112:[113,4][596,1][134,47][90,4][111,44]
113:[112,4][114,1][597,4][135,4][91,2]
114:[113,1][115,59][598,34][136,33][92,5]
115:[114,59][116,2][599,49][137,2][93,2]
116:[115,2][117,5][600,5][138,5][94,17]
117:[116,5][118,21][601,20][139,5][95,4]
118:[96,3][117,21][119,2][602,4][140,4]
119:[97,46][118,2][120,4][603,4][141,5]
120:[98,2][119,4][121,12][604,15][142,1]
121:[99,54][120,12][122,2][605,3][143,3]
122:[144,2][100,53][121,2][123,45][606,2]
123:[145,56][101,2][122,45][124,3][607,30]
124:[608,57][146,7][102,3][123,3][125,2]
125:[609,48][147,2][103,33][124,2][126,2]
126:[610,57][148,4][104,16][125,2][127,16]
127:[128,30][611,5][149,27][105,1][126,16]
128:[129,1][612,12][150,28][106,1][127,30]
129:[128,1][130,5][613,43][151,5][107,5]
130:[129,5][131,1][614,37][152,3][108,3]
131:[130,1][615,5][153,2][109,1]
132:[133,4][616,5][154,4][110,27]
133:[132,4][134,3][617,52][155,4][111,5]
134:[112,47][133,3][135,55][618,49][156,33]
135:[113,4][134,55][136,5][619,23][157,1]
136:[114,33][135,5][137,4][620,41][158,5]
137:[115,2][136,4][138,3][621,1][159,5]
138:[160,20][116,5][137,3][139,5][622,5]
139:[161,3][117,5][138,5][140,1][623,3]
140:[624,2][162,9][118,4][139,1][141,2]
141:[625,1][163,4][119,5][140,2][142,37]
142:[626,1][164,2][120,1][141,37][143,5]
143:[144,3][627,1][165,39][121,3][142,5]
144:[145,31][628,5][166,5][122,2][143,3]
145:[144,31][146,7][629,39][167,27][123,56]
146:[145,7][147,4][630,26][168,1][124,7]
147:[146,4][148,4][631,33][169,5][125,2]
148:[147,4][149,3][632,2][170,4][126,4]
149:[148,3][150,2][633,2][171,12][127,27]
150:[128,28][149,2][151,57][634,57][172,5]
151:[129,5][150,57][152,5][635,2][173,4]
152:[130,3][151,5][153,2][636,4][174,2]
153:[131,2][152,2][637,12][175,37]
154:[176,5][132,4][155,2][638,1]
155:[177,3][133,4][154,2][156,30][639,5]
156:[640,3][178,5][134,33][155,30][157,40]
157:[641,19][179,5][135,1][156,40][158,48]
158:[642,2][180,3][136,5][157,48][159,4]
159:[160,2][643,4][181,5][137,5][158,4]
160:[161,39][644,5][182,45][138,20][159,2]
161:[160,39][162,2][645,46][183,3][139,3]
162:[161,2][163,9][646,1][184,1][140,9]
163:[162,9][164,37][647,26][185,11][141,4]
164:[163,37][165,5][648,51][186,11][142,2]
165:[164,5][166,25][649,4][187,1][143,39]
166:[144,5][165,25][167,60][650,47][188,2]
167:[145,27][166,60][168,3][651,1][189,1]
168:[146,1][167,3][169,1][652,4][190,3]
169:[147,5][168,1][170,30][653,4][191,2]
170:[192,4][148,4][169,30][171,4][654,1]
171:[193,2][149,12][170,4][172,23][655,25]
172:[656,3][194,1][150,5][171,23][173,44]
173:[657,5][195,4][151,4][172,44][174,19]
174:[658,1][196,1][152,2][173,19][175,13]
175:[659,3][197,1][153,37][174,13]
176:[177,2][660,35][198,3][154,5]
177:[176,2][178,31][661,5][199,34][155,3]
178:[177,31][179,26][662,28][200,1][156,5]
179:[178,26][180,1][663,42][201,4][157,5]
180:[179,1][181,4][664,2][202,2][158,3]
181:[180,4][182,2][665,5][203,3][159,5]
182:[160,45][181,2][183,30][666,1][204,13]
183:[161,3][182,30][184,4][667,3][205,5]
184:[162,1][183,4][185,17][668,3][206,22]
185:[163,11][184,17][186,42][669,25][207,2]
186:[208,23][164,11][185,42][187,46][670,3]
187:[209,3][165,1][186,46][188,3][671,3]
188:[672,18][210,4][166,2][187,3][189,1]
189:[673,2][211,60][167,1][188,1][190,2]
190:[674,3][212,24][168,3][189,2][191,39]
191:[192,4][675,3][213,1][169,2][190,39]
192:[193,3][676,1][214,1][170,4][191,4]
193:[192,3][194,5][677,32][215,3][171,2]
194:[193,5][195,20][678,5][216,20][172,1]
195:[194,20][196,4][679,14][217,2][173,4]
196:[195,4][197,11][680,4][218,59][174,1]
197:[196,11][681,5][219,2][175,1]
198:[176,3][199,3][682,4][220,2]
199:[177,34][198,3][200,2][683,29][221,4]
200:[178,1][199,2][201,4][684,1][222,44]
201:[179,4][200,4][202,3][685,50][223,2]
202:[224,4][180,2][201,3][203,44][686,4]
203:[225,17][181,3][202,44][204,3][687,4]
204:[688,10][226,31][182,13][203,3][205,4]
205:[689,1][227,22][183,5][204,4][206,1]
206:[690,3][228,52][184,22][205,1][207,2]
207:[208,53][691,3][229,1][185,2][206,2]
208:[209,22][692,48][230,55][186,23][207,53]
209:[208,22][210,6][693,59][231,53][187,3]
210:[209,6][211,5][694,2][232,1][188,4]
211:[210,5][212,2][695,2][233,5][189,60]
212:[211,2][213,43][696,5][234,31][190,24]
213:[212,43][214,40][697,2][235,55][191,1]
214:[192,1][213,40][215,3][698,4][236,4]
215:[193,3][214,3][216,5][699,34][237,2]
216:[194,20][215,5][217,4][700,5][238,19]
217:[195,2][216,4][218,4][701,5][239,4]
218:[240,5][196,59][217,4][219,1][702,3]
219:[241,24][197,2][218,1][703,57]
220:[704,16][242,14][198,2][221,4]
221:[705,20][243,3][199,4][220,4][222,19]
222:[706,13][244,5][200,44][221,19][223,2]
223:[224,15][707,1][245,55][201,2][222,2]
224:[225,5][708,2][246,4][202,4][223,15]
225:[224,5][226,4][709,5][247,5][203,17]
226:[225,4][227,2][710,2][248,5][204,31]
227:[226,2][228,5][711,3][249,48][205,22]
228:[227,5][229,4][712,2][250,4][206,52]
229:[228,4][230,4][713,3][251,3][207,1]
230:[208,55][229,4][231,4][714,1][252,5]
231:[209,53][230,4][232,1][715,17][253,17]
232:[210,1][231,1][233,19][716,3][254,37]
233:[211,5][232,19][234,2][717,4][255,2]
234:[256,5][212,31][233,2][235,1][718,2]
235:[257,1][213,55][234,1][236,5][719,54]
236:[720,5][258,3][214,4][235,5][237,2]
237:[721,54][259,7][215,2][236,2][238,1]
238:[722,52][260,2][216,19][237,1][239,45]
239:[240,1][723,6][261,2][217,4][238,45]
240:[241,2][724,2][262,5][218,5][239,1]
241:[240,2][725,24][263,5][219,24]
242:[243,3][726,38][264,4][220,14]
243:[242,3][244,12][727,3][265,2][221,3]
244:[243,12][245,5][728,3][266,2][222,5]
245:[244,5][246,24][729,28][267,52][223,55]
246:[224,4][245,24][247,22][730,24][268,4]
247:[225,5][246,22][248,35][731,3][269,27]
248:[226,5][247,35][249,5][732,1][270,51]
249:[227,48][248,5][250,3][733,3][271,3]
250:[272,2][228,4][249,3][251,42][734,3]
251:[273,1][229,3][250,42][252,6][735,4]
252:[736,1][274,4][230,5][251,6][253,18]
253:[737,4][275,30][231,17][252,18][254,12]
254:[738,5][276,3][232,37][253,12][255,2]
255:[256,4][739,4][277,1][233,2][254,2]
256:[257,1][740,5][278,5][234,5][255,4]
257:[256,1][258,47][741,1][279,22][235,1]
258:[257,47][259,2][742,2][280,1][236,3]
259:[258,2][260,9][743,5][281,24][237,7]
260:[259,9][261,60][744,1][282,2][238,2]
261:[260,60][262,8][745,4][283,3][239,2]
262:[240,5][261,8][263,2][746,2][284,4]
263:[241,5][262,2][747,2][285,37]
264:[242,4][265,4][748,59][286,1]
265:[243,2][264,4][266,5][749,5][287,4]
266:[288,1][244,2][265,5][267,4][750,6]
267:[289,3][245,52][266,4][268,4][751,4]
268:[752,3][290,5][246,4][267,4][269,4]
269:[753,55][291,4][247,27][268,4][270,16]
270:[754,4][292,31][248,51][269,16][271,3]
271:[272,2][755,42][293,4][249,3][270,3]
272:[273,5][756,1][294,3][250,2][271,2]
273:[272,5][274,4][757,1][295,1][251,1]
274:[273,4][275,8][758,5][296,3][252,4]
275:[274,8][276,5][759,1][297,4][253,30]
276:[275,5][277,3][760,1][298,58][254,3]
277:[276,3][278,5][761,1][299,4][255,1]
278:[256,5][277,5][279,17][762,2][300,49]
279:[257,22][278,17][280,4][763,13][301,3]
280:[258,1][279,4][281,5][764,4][302,5]
281:[259,24][280,5][282,5][765,29][303,54]
282:[304,5][260,2][281,5][283,2][766,2]
283:[305,54][261,3][282,2][284,1][767,4]
284:[768,29][306,5][262,4][283,1][285,41]
285:[769,1][307,3][263,37][284,41]
286:[770,28][308,24][264,1][287,56]
287:[288,5][771,21][309,3][265,4][286,56]
288:[289,5][772,46][310,46][266,1][287,5]
289:[288,5][290,1][773,16][311,3][267,3]
290:[289,1][291,7][774,3][312,4][268,5]
291:[290,7][292,4][775,1][313,41][269,4]
292:[291,4][293,2][776,34][314,2][270,31]
293:[292,2][294,2][777,5][315,5][271,4]
294:[272,3][293,2][295,17][778,29][316,53]
295:[273,1][294,17][296,5][779,8][317,4]
296:[274,3][295,5][297,4][780,6][318,3]
297:[275,4][296,4][298,4][781,13][319,4]
298:[320,1][276,58][297,4][299,41][782,2]
299:[321,1][277,4][298,41][300,49][783,3]
300:[784,4][322,5][278,49][299,49][301,9]
301:[785,5][323,5][279,3][300,9][302,37]
302:[786,2][324,3][280,5][301,37][303,1]
303:[304,2][787,24][325,9][281,54][302,1]
304:[305,2][788,20][326,23][282,5][303,2]
305:[304,2][306,3][789,3][327,1][283,54]
306:[305,3][307,5][790,46][328,5][284,5]
307:[306,5][791,27][329,1][285,3]
308:[309,3][792,5][330,4][286,24]
309:[308,3][310,1][793,2][331,4][287,3]
310:[288,46][309,1][311,4][794,5][332,7]
311:[289,3][310,4][312,3][795,2][333,5]
312:[290,4][311,3][313,51][796,27][334,53]
313:[291,41][312,51][314,1][797,4][335,5]
314:[336,28][292,2][313,1][315,26][798,4]
315:[337,2][293,5][314,26][316,10][799,2]
316:[800,4][338,2][294,53][315,10][317,3]
317:[801,4][339,5][295,4][316,3][318,5]
318:[802,6][340,53][296,3][317,5][319,5]
319:[320,37][803,1][341,2][297,4][318,5]
320:[321,5][804,4][342,8][298,1][319,37]
321:[320,5][322,1][805,2][343,1][299,1]
322:[321,1][323,2][806,5][344,4][300,5]
323:[322,2][324,10][807,2][345,35][301,5]
324:[323,10][325,4][808,5][346,2][302,3]
325:[324,4][326,4][809,4][347,2][303,9]
326:[304,23][325,4][327,3][810,5][348,46]
327:[305,1][326,3][328,35][811,5][349,4]
328:[306,5][327,35][329,5][812,13][350,3]
329:[307,1][328,5][813,3][351,3]
330:[352,12][308,4][331,1][814,45]
331:[353,1][309,4][330,1][332,22][815,3]
332:[816,4][354,55][310,7][331,22][333,3]
333:[817,1][355,5][311,5][332,3][334,53]
334:[818,4][356,1][312,53][333,53][335,3]
335:[336,56][819,1][357,5][313,5][334,3]
336:[337,1][820,5][358,41][314,28][335,56]
337:[336,1][338,5][821,46][359,52][315,2]
338:[337,5][339,1][822,1][360,4][316,2]
339:[338,1][340,2][823,28][361,4][317,5]
340:[339,2][341,39][824,2][362,4][318,53]
341:[340,39][342,2][825,2][363,4][319,2]
342:[320,8][341,2][343,20][826,3][364,2]
343:[321,1][342,20][344,3][827,4][365,5]
344:[322,4][343,3][345,2][828,3][366,4]
345:[323,35][344,2][346,2][829,44][367,1]
346:[368,5][324,2][345,2][347,2][830,4]
347:[369,49][325,2][346,2][348,3][831,39]
348:[832,4][370,5][326,46][347,3][349,3]
349:[833,3][371,3][327,4][348,3][350,18]
350:[834,4][372,1][328,3][349,18][351,5]
351:[835,52][373,53][329,3][350,5]
352:[353,3][836,4][374,47][330,12]
353:[352,3][354,26][837,2][375,27][331,1]
354:[353,26][355,58][838,5][376,1][332,55]
355:[354,58][356,3][839,3][377,2][333,5]
356:[355,3][357,22][840,3][378,22][334,1]
357:[356,22][358,5][841,3][379,1][335,5]
358:[336,41][357,5][359,5][842,3][380,3]
359:[337,52][358,5][360,47][843,5][381,5]
360:[338,4][359,47][361,2][844,1][382,1]
361:[339,4][360,2][362,9][845,4][383,2]
362:[384,28][340,4][361,9][363,48][846,5]
363:[385,3][341,4][362,48][364,4][847,32]
364:[848,52][386,2][342,2][363,4][365,5]
365:[849,1][387,50][343,5][364,5][366,4]
366:[850,5][388,3][344,4][365,4][367,3]
367:[368,2][851,2][389,2][345,1][366,3]
368:[369,1][852,3][390,2][346,5][367,2]
369:[368,1][370,3][853,5][391,29][347,49]
370:[369,3][371,9][854,1][392,1][348,5]
371:[370,9][372,3][855,2][393,2][349,3]
372:[371,3][373,3][856,1][394,21][350,1]
373:[372,3][857,23][395,36][351,53]
374:[352,47][375,5][858,2][396,52]
375:[353,27][374,5][376,2][859,4][397,47]
376:[354,1][375,2][377,4][860,3][398,45]
377:[355,2][376,4][378,9][861,57][399,36]
378:[400,3][356,22][377,9][379,1][862,5]
379:[401,43][357,1][378,1][380,1][863,26]
380:[864,34][402,2][358,3][379,1][381,5]
381:[865,4][403,20][359,5][380,5][382,1]
382:[866,5][404,2][360,1][381,1][383,4]
383:[384,21][867,17][405,4][361,2][382,4]
384:[385,42][868,60][406,41][362,28][383,21]
385:[384,42][386,3][869,4][407,5][363,3]
386:[385,3][387,1][870,54][408,4][364,2]
387:[386,1][388,24][871,3][409,5][365,50]
388:[387,24][389,22][872,2][410,25][366,3]
389:[388,22][390,1][873,5][411,1][367,2]
390:[368,2][389,1][391,2][874,4][412,5]
391:[369,29][390,2][392,5][875,30][413,3]
392:[370,1][391,5][393,4][876,46][414,8]
393:[371,2][392,4][394,4][877,1][415,5]
394:[416,2][372,21][393,4][395,5][878,4]
395:[417,3][373,36][394,5][879,24]
396:[880,3][418,1][374,52][397,2]
397:[881,15][419,4][375,47][396,2][398,11]
398:[882,34][420,30][376,45][397,11][399,4]
399:[400,5][883,4][421,1][377,36][398,4]
400:[401,3][884,52][422,15][378,3][399,5]
401:[400,3][402,50][885,1][423,23][379,43]
402:[401,50][403,5][886,2][424,4][380,2]
403:[402,5][404,4][887,59][425,1][381,20]
404:[403,4][405,3][888,3][426,20][382,2]
405:[404,3][406,1][889,3][427,4][383,4]
406:[384,41][405,1][407,2][890,51][428,44]
407:[385,5][406,2][408,20][891,1][429,5]
408:[386,4][407,20][409,5][892,2][430,1]
409:[387,5][408,5][410,3][893,1][431,42]
410:[432,3][388,25][409,3][411,1][894,5]
411:[433,1][389,1][410,1][412,3][895,5]
412:[896,4][434,1][390,5][411,3][413,3]
413:[897,5][435,1][391,3][412,3][414,3]
414:[898,3][436,5][392,8][413,3][415,2]
415:[416,5][899,2][437,6][393,5][414,2]
416:[417,4][900,54][438,5][394,2][415,5]
417:[416,4][901,3][439,3][395,3]
418:[419,4][902,41][440,11][396,1]
419:[418,4][420,5][903,5][441,1][397,4]
420:[419,5][421,1][904,53][442,5][398,30]
421:[420,1][422,4][905,1][443,53][399,1]
422:[400,15][421,4][423,11][906,15][444,5]
423:[401,23][422,11][424,1][907,1][445,1]
424:[402,4][423,1][425,2][908,5][446,50]
425:[403,1][424,2][426,5][909,27][447,2]
426:[448,2][404,20][425,5][427,4][910,2]
427:[449,3][405,4][426,4][428,4][911,7]
428:[912,1][450,5][406,44][427,4][429,3]
429:[913,2][451,40][407,5][428,3][430,4]
430:[914,2][452,50][408,1][429,4][431,2]
431:[432,36][915,3][453,3][409,42][430,2]
432:[433,60][916,1][454,49][410,3][431,36]
433:[432,60][434,46][917,44][455,48][411,1]
434:[433,46][435,4][918,28][456,28][412,1]
435:[434,4][436,5][919,56][457,55][413,1]
436:[435,5][437,4][920,10][458,15][414,5]
437:[436,4][438,27][921,3][459,3][415,6]
438:[416,5][437,27][439,20][922,40][460,4]
439:[417,3][438,20][923,1][461,4]
440:[418,11][441,3][924,5][462,2]
441:[419,1][440,3][442,3][925,42][463,5]
442:[464,1][420,5][441,3][443,31][926,1]
443:[465,1][421,53][442,31][444,5][927,3]
444:[928,26][466,39][422,5][443,5][445,50]
445:[929,2][467,2][423,1][444,50][446,1]
446:[930,5][468,24][424,50][445,1][447,4]
447:[448,13][931,58][469,3][425,2][446,4]
448:[449,2][932,3][470,37][426,2][447,13]
449:[448,2][450,2][933,5][471,4][427,3]
450:[449,2][451,2][934,56][472,3][428,5]
451:[450,2][452,30][935,1][473,1][429,40]
452:[451,30][453,5][936,12][474,3][430,50]
453:[452,5][454,1][937,5][475,4][431,3]
454:[432,49][453,1][455,5][938,3][476,54]
455:[433,48][454,5][456,1][939,36][477,3]
456:[434,28][455,1][457,26][940,1][478,1]
457:[435,55][456,26][458,5][941,49][479,4]
458:[480,4][436,15][457,5][459,2][942,2]
459:[481,1][437,3][458,2][460,34][943,23]
460:[944,2][482,45][438,4][459,34][461,3]
461:[945,5][483,3][439,4][460,3]
462:[946,1][440,2][463,14]
463:[464,3][947,36][441,5][462,14]
464:[465,3][948,57][442,1][463,3]
465:[464,3][466,31][949,32][443,1]
466:[465,31][467,3][950,3][444,39]
467:[466,3][468,5][951,3][445,2]
468:[467,5][469,18][952,1][446,24]
469:[468,18][470,5][953,4][447,3]
470:[448,37][469,5][471,5][954,3]
471:[449,4][470,5][472,1][955,4]
472:[450,3][471,1][473,1][956,4]
473:[451,1][472,1][474,1][957,26]
474:[452,3][473,1][475,52][958,4]
475:[453,4][474,52][476,3][959,31]
476:[960,49][454,54][475,3][477,4]
477:[961,38][455,3][476,4][478,6]
478:[962,30][456,1][477,6][479,59]
479:[480,2][963,2][457,4][478,59]
480:[481,1][964,52][458,4][479,2]
481:[480,1][482,4][965,5][459,1]
482:[481,4][483,3][966,3][460,45]
483:[482,3][967,45][461,3]
484:[0,3][485,1][968,1][506,3]
485:[1,7][484,1][486,4][969,3][507,1]
486:[2,9][485,4][487,1][970,5][508,2]
487:[3,4][486,1][488,2][971,30][509,47]
488:[4,2][487,2][489,60][972,11][510,4]
489:[5,1][488,60][490,4][973,3][511,47]
490:[512,5][6,3][489,4][491,42][974,3]
491:[513,4][7,2][490,42][492,1][975,5]
492:[976,2][514,2][8,4][491,1][493,5]
493:[977,53][515,48][9,2][492,5][494,4]
494:[978,16][516,15][10,48][493,4][495,10]
495:[496,3][979,1][517,4][11,2][494,10]
496:[497,25][980,2][518,4][12,2][495,3]
497:[496,25][498,1][981,5][519,35][13,4]
498:[497,1][499,1][982,2][520,4][14,5]
499:[498,1][500,3][983,2][521,51][15,2]
500:[16,1][499,3][501,4][984,43][522,16]
501:[17,1][500,4][502,58][985,48][523,34]
502:[18,1][501,58][503,2][986,5][524,5]
503:[19,5][502,2][504,3][987,2][525,31]
504:[20,2][503,3][505,3][988,1][526,4]
505:[21,4][504,3][989,3][527,4]
506:[528,2][484,3][22,21][507,54][990,3]
507:[529,40][485,1][23,22][506,54][508,18][991,4]
508:[992,3][530,3][486,2][24,19][507,18][509,5]
509:[993,4][531,5][487,47][25,4][508,5][510,53]
510:[994,13][532,5][488,4][26,3][509,53][511,26]
511:[512,18][995,43][533,4][489,47][27,9][510,26]
512:[513,45][996,1][534,5][490,5][28,21][511,18]
513:[512,45][514,60][997,4][535,5][491,4][29,60]
514:[513,60][515,4][998,1][536,12][492,2][30,5]
515:[514,4][516,3][999,4][537,57][493,48][31,4]
516:[32,53][515,3][517,42][1000,37][538,33][494,15]
517:[33,4][516,42][518,5][1001,3][539,5][495,4]
518:[496,4][34,45][517,5][519,2][1002,1][540,58]
519:[497,35][35,4][518,2][520,1][1003,1][541,46]
520:[498,4][36,5][519,1][521,47][1004,28][542,59]
521:[499,51][37,5][520,47][522,9][1005,1][543,1]
522:[544,3][500,16][38,3][521,9][523,4][1006,3]
523:[545,4][501,34][39,2][522,4][524,3][1007,55]
524:[1008,1][546,53][502,5][40,5][523,3][525,5]
525:[1009,2][547,56][503,31][41,2][524,5][526,6]
526:[1010,4][548,50][504,4][42,13][525,6][527,50]
527:[1011,1][549,4][505,4][43,2][526,50]
528:[529,3][1012,2][550,14][506,2][44,5]
529:[528,3][530,2][1013,2][551,4][507,40][45,5]
530:[529,2][531,5][1014,1][552,2][508,3][46,2]
531:[530,5][532,31][1015,2][553,3][509,5][47,4]
532:[48,4][531,31][533,59][1016,22][554,4][510,5]
533:[49,48][532,59][534,2][1017,2][555,20][511,4]
534:[512,5][50,44][533,2][535,4][1018,3][556,4]
535:[513,5][51,20][534,4][536,4][1019,5][557,2]
536:[514,12][52,3][535,4][537,3][1020,5][558,26]
537:[515,57][53,51][536,3][538,2][1021,5][559,3]
538:[560,2][516,33][54,4][537,2][539,26][1022,2]
539:[561,5][517,5][55,4][538,26][540,4][1023,4]
540:[1024,2][562,2][518,58][56,2][539,4][541,35]
541:[1025,37][563,2][519,46][57,5][540,35][542,1]
542:[1026,5][564,2][520,59][58,23][541,1][543,4]
543:[544,7][1027,5][565,4][521,1][59,1][542,4]
544:[545,1][1028,2][566,48][522,3][60,1][543,7]
545:[544,1][546,3][1029,1][567,48][523,4][61,25]
546:[545,3][547,30][1030,16][568,4][524,53][62,4]
547:[546,30][548,1][1031,1][569,3][525,56][63,34]
548:[64,3][547,1][549,1][1032,2][570,2][526,50]
549:[65,3][548,1][1033,3][571,22][527,4]
550:[528,14][66,2][551,53][1034,4][572,2]
551:[529,4][67,52][550,53][552,1][1035,25][573,3]
552:[530,2][68,4][551,1][553,4][1036,5][574,5]
553:[531,3][69,35][552,4][554,2][1037,3][575,4]
554:[576,2][532,4][70,37][553,2][555,3][1038,5]
555:[577,5][533,20][71,53][554,3][556,2][1039,1]
556:[1040,52][578,1][534,4][72,31][555,2][557,26]
557:[1041,5][579,4][535,2][73,15][556,26][558,25]
558:[1042,1][580,3][536,26][74,3][557,25][559,6]
559:[560,44][1043,15][581,32][537,3][75,53][558,6]
560:[561,45][1044,4][582,4][538,2][76,27][559,44]
561:[560,45][562,8][1045,26][583,37][539,5][77,2]
562:[561,8][563,4][1046,2][584,4][540,2][78,4]
563:[562,4][564,4][1047,3][585,5][541,2][79,49]
564:[80,2][563,4][565,5][1048,12][586,3][542,2]
565:[81,2][564,5][566,32][1049,5][587,1][543,4]
566:[544,48][82,1][565,32][567,58][1050,5][588,25]
